metadataid,data_title,resp_party,resp_email,year,char_set,ref_system,scale,lineage,citation,disclaimer,language
617,Pichavaram mangrove wetland,"Current Science, India",Not Reported,2003,Not Reported,Not Reported,Not Reported,"Boundary digitized from Selvam, V. et al. ""Assessment of community-based restoration of Pichavaram mangrove wetland using remote sensing data"" Current Science, Vol. 85 No. 6 25/09/2003. Digitised at UNEP-WCMC","V. Selvam, K. K. Ravichandran, L. Gnanappazham and M. Navamuniyammal. (25/09/2033),  ""Assessment of community-based restoration of Pichavaram mangrove wetland using remote sensing data"", Current Science, Vol. 85 No. 6, 25/09/2003",Not Reported,Not Reported
626,World Heritage Nomination of Valley of Flowers National Park,"Ministry of Environment and Forests, India",Not Reported,2004,Not Reported,Not Reported,Not Reported,"Polygons boundaries digitized for Nanda Devi NP, Valley of Flowers NP and Nanda Devi MAB from Valley of Flowers NP WHS Nomination Pack. Boundaries for NP's, MAB and WHS (inscribed in July 2005) digitized from maps within nomination report.",,Not Reported,English
631,Waddensea,Common Wadden Sea Secretariat Virchowstr. 1 D-26382 Wilhelmshaven Germany,Not Reported,1997,Not Reported,Not Reported,Not Reported,"Kerinci Seblat, Gunung Leuser and Bukit Barisan Selatan NP polygon boundary JPEG map. Digitised at UNEP-WCMC. Ministerial Declaration of the Eighth Trilateral Govt. Conference on the Protection of the Wadden Sea.",,Not Reported,Not Reported
640,Mapa Digital de Áreas Protegidas,"La Comisión Nacional de Áreas Naturales Protegidas (CONANP), Mexico",Not Reported,1999,Not Reported,Not Reported,Not Reported,"GIS dataset from Mapa Digital de Áreas Protegidas, CONAP, 1999, received via Emil Cherrington for the ICRAN MAR project.",,Not Reported,Not Reported
645,Prrotected areas of Honduras,International Coral Reef Action Network Mesoamerican Reef Alliance (ICRAN MAR) project,Not Reported,2002,Not Reported,Not Reported,Not Reported,"Digital data, original date approx. 2002, received via Emil Cherrington for the ICRAN MAR project.",,Not Reported,Spanish
649,Bolivia protected areas dataset,"Servicio Nacional de Áreas Protegidas (SERNAP), Bolivia",Not Reported,2004,Not Reported,Not Reported,Not Reported,Bolivia protected areas dataset provided by Servicio Nacional de Áreas Protegidas (SERNAP) via Conservation International,,Not Reported,Spanish
676,Data for Caspian Sea area for the IMaPs project,"Caspian Interactive Map Service (IMapS), Republic of Kazakhstan",Not Reported,2006,Not Reported,Geographic coordinate system (Datum WGS84),Not Reported,"Collated by Mr Nfkolay Dmftrfev, Mr Mohammad Nazarian, Mr Mammad Dafarli and Ms Natalya Ogar",,Not Reported,Multiple
682,Proposed Protected Areas of Guinea-Bissau,"Institute of Biodiversity and Protected Areas/Instituto da Biodiversidade e das Areas Protegidas (IBAP),  Guiné-Bissau",Not Reported,1988,Not Reported,UTM Zone 28 N (Datum WGS84),"1:1,000,000",Digital data originally digitised from sketch map but the original data subsequently provided by IBAP.,,Not Reported,Not Reported
693,South African National Spatial Biodiversity Assessment,South African National Biodiversity Institute (SANBI),Not Reported,2004,Not Reported,Not Reported,Not Reported,"Dataset produced by Rouget, M et al. (2004) 'South African National Spatial Biodiversity Assessment 2004. Vol.1: Terrestrial and Marine Component'","Rouget, M et al. (2004) 'South African National Spatial Biodiversity Assessment 2004. Vol.1: Terrestrial Component'",Not Reported,English
699,Protected Areas of Bulgaria,"Executive Environmental Agency, Bulgaria",Not Reported,2007,Not Reported,UTM Zone 35 N (Datum WGS84),Not Reported,Not Reported,,Not Reported,English
1429,UNESCO-MAB Biosphere Reserve,UNESCO-MAB,Not Reported,2006,Not Reported,Not Reported,Not Reported,"MAB website (updated 28th December 2006), accessed 2nd January 2007.",,Not Reported,English
706,Proposed protected areas for Madagascar,"Conservation International, Washington, USA",Not Reported,2003,Not Reported,Laborde - Madagascar,Not Reported,Proposed protected areas for Madagascar (eastern side) from Durban Plan 2003. Original projection of dataset is Laborde centred on Paris. Difficulty in georeferencing to WGS84 due to lack of Laborde projection parameters.,,Not Reported,English
707,Protected Areas of Brazil,"Fundação Nacional do Indio (FUNAI), Brazil",Not Reported,2005,Not Reported,Geographic coordinate system (Datum SAD 69),Not Reported,FUNAI - Fundação Nacional Do Índio (National Indigenous Foundation of Brazil) dataset (information current to 10/10/2005),,Not Reported,Portuguese
710,"Ankasa Game, Bia, Gbele , Mole and Kyabobo protected areas","Protected Areas Development Programme (PAPD II), Ghana",Not Reported,2007,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,Not Reported
711,Senegal protected areas,"Université Cheikh Anta Diop de Dakar (UCAD), Senegal",Not Reported,2007,Not Reported,UTM Zone 28 N (Datum WGS84),Not Reported,Senegal protected areas for Cheikh Mbow l'Université Cheikh Anta DIOP de Dakar (UCAD),,Not Reported,English
715,Protected areas in the Congo Basin,"African Forest Observatory (FORAF), Democratic Republic of Congo",Not Reported,2007,Not Reported,Not Reported,Not Reported,Review of protected areas in the Congo Basin,,Not Reported,English
719,MPA's in Senegal,WWF Senegal,Not Reported,2007,Not Reported,Not Reported,Not Reported,Bounding box coordinates of 4 new mpa's digitized by UNEP-WCMC from data provided by WWF Senegal. Digitised at UNEP-WCMC. These are bounding box coordinates for these sites and should be seen a preliminary until actual boundaries are delineated.,,Not Reported,English
724,Protected Areas of the Cross River region,Not Reported,Not Reported,2006,Not Reported,Not Reported,Not Reported,Personal Communication. Polygon dataset from Richard Bergl (Nov. 2007).,,Not Reported,Multiple
728,Protected areas of Congo,"Centre National d’Inventaire et d’Aménagement des Ressources Forestières et Fauniques (CNIAF), Ministère de l'Economie Forestière (MEF), Republic of Congo",Not Reported,2006,Not Reported,UTM Zone 32 N (Datum WGS84),Not Reported,Dataset of legally occurring PA from Congo Govt and NGO partners in 2006.,,Not Reported,English
729,Designated and proposed protected areas of Madagascar,"WWF Madagascar and West Indian Ocean Programme Office, Madagascar",Not Reported,2007,Not Reported,Laborde - Madagascar,Not Reported,National protected areas including proposed parks from WWF Madagascar and West Indian Ocean Programme Office. Projection for Madagascar is Laborde Projection (an Oblique Mercator projection) - projection parameters imported and then reprojected to WGS84.,,Not Reported,Not Reported
736,Natural parks of Cape Verde,UNDP/GEF Protected Areas Project - Cape Verde,Not Reported,2008,Not Reported,Not Reported,Not Reported,"Boundaries for 3 natural parks: Monte Gordo, Serra Malagueta and Fogo (Bordeira, Chp das Caldeiras e Pico Novo)",,Not Reported,Not Reported
740,Coral Reef Marine Protected Areas (MPAs) of East Asia and Micronesia,"The WorldFish Center (Reefbase Project), Indonesia and Japan Wildlife Research Centre (JWRC)",Not Reported,2007,Not Reported,Not Reported,Not Reported,"MPA information for East Asia and Micronesia, obtained from MPA Global and UNEP-WCMC and updated by individual countries within East Asia and Micronesia region",,Not Reported,English
745,Source is currently unknown,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,Not Reported
749,Protected Areas of Israel,"Lands Department of Israel Nature and National Parks Protection Authority, Israel",Not Reported,2004,Not Reported,Not Reported,Not Reported,"Reply to UN List 2003 request, 17 Nov 2003",,Not Reported,Not Reported
754,Protected Areas of Papua New Guinea,"WWF’s New Guinea & islands (NGI) Programme and Department of Environment and Conservation, Papua New Guinea",Not Reported,2005,Not Reported,Geographic coordinate system (Datum WGS84),Various,"This dataset was created as a result of a three year project conducted by WWF with the PNG Department of Environment and Conservation, which included visits to 48 of the 53 existing protected areas.",,Not Reported,English
797,Common Database on Designated Areas for Europe (SitesEUR_08 version 7.5),European Environment Agency (EEA),Not Reported,2008,Not Reported,"Lambert Azimthual Equal Area (ETRS_1989_LAEA, GRS_1980)","1:1,000,000","Dataset is based on merged dataset of 2007 (SitesEUR) and CDDA 2008 voluntary delivery (CH, CZ, ES, FI, IS, TR). Dataset includes features from SitesEUR, except CH and FI which have been replaced with 2008 delivery, plus newly delivered data. French data",,Not Reported,English
811,"Wildlife Protected Areas, Costa Rica","Sistema Nacional de Areas de Conservacion (SINAC), Costa Rica",Not Reported,2008,Not Reported,UTM Projection Zone (specifics Not Reported),50000,Map of Wildlife Protected Areas in 2008. The 6th (sixth) edition.,,Not Reported,Spanish
814,Sistema Guatemalteco de Areas Protegidas (SIGAP),"Departamento Unidades de Conservación (DUC), Consejo Nacional de Areas Protegidas (CONAP), Guatemala",Not Reported,2009,Not Reported,"Lambert Conformal Conic Projection with one parallel Central Meridian, //, False E, False N, Lat of Orig",20000,"Jorge Mario Gomez, Tecnico Sistema de Información Geográfica, Departamento de Unidades de Conservación, Consejo Nacional de Areas Protegidas, 5 avenida 6-06, zona 1, Edificio IPM, 5to, 6to, 7to Nivel",,Not Reported,Spanish
816,Tanzania Protected Areas,WWF US,Not Reported,2009,UTF8 - 8 bit UCS Transfer Format,Geographic coordinate system (Datum WGS84),Not Reported,Sites for Tanzania were compiled through Neil Burgess of WWF U.S. and his contacts in Africa from 2007/02 to 2009/06,,Not Reported,English
820,Sistema Nacional de Areas Protegidas (SINAP)  de Nicaragua,"Sistema Nacional de Información Ambiental (SINIA), Chile, Dirección General de Patrimonio Natural (DGPN) and Ministerio del Ambiente y los Recursos Naturales (MARENA), Nicaragua",msanchez@marena.gob.ni,2007,UTF8 - 8 bit UCS Transfer Format,"Lambert Conformal Conic Projection with one parallel Central Meridian, //, False E, False N, Lat of Orig",Not Reported,Sistema Nacional de Areas Protegidas (SINAP)  de Nicaragua,,Not Reported,Spanish
822,Sistema Nacional de Areas Protegidas (SINAP)  de Panama,"Administración de Sistemas de Información Ambiental, Dirección de Areas Protegidas y Vida Silvestre, Autoridad Nacional del Ambiente (ANAM), Panama",Not Reported,2009,UTF8 - 8 bit UCS Transfer Format,UTM Projection Zone (specifics Not Reported),50000,"Mapa base del Instituto Geográfico Nacional Tommy Guardia.  De origen del conjunto de datos: Balboa, Ancón, Panama.",,Not Reported,Spanish
825,Protected Areas data for Democratic Republic of the Congo,WWF,Not Reported,2009,UTF8 - 8 bit UCS Transfer Format,Geographic coordinate system (Datum WGS84),Not Reported,Not Reported,,Not Reported,French
826,Kaya Forests Kenya,"Coastal Forest Conservation Unit, National Museums of Kenya",Not Reported,2009,UTF8 - 8 bit UCS Transfer Format,Geographic coordinate system (Datum WGS84),Not Reported,Not Reported,,Not Reported,English
828,Bolivia Protected Areas,"Servicio Nacional de Áreas Protegidas (SERNAP), Bolivia",Not Reported,2007,UTF8 - 8 bit UCS Transfer Format,UTM Projection Zone (specifics Not Reported),1000000,Coverage of Protected Areas National System of Protected Areas (SNAP) from Bolivia,,Not Reported,Spanish
830,Protected areas of the Dominican Republic,"Ministry of Environment (MoE), Dominican Republic",Not Reported,2004,UTF8 - 8 bit UCS Transfer Format,UTM Zone 18/19,Not Reported,"Attribute information updated by protectedareas UNEP-WCMC through MoE website, March 2011: http://www.ambiente.gob.do/cms/index.php?option=com_content&task=blogcategory&id=60&Itemid=232. Previous source: Caribbean Region's Environment Unit (LATEN), 1996",,Not Reported,Spanish
831,Vietnam Man and Biosphere Reserves,Vietnam MAB Committee,Not Reported,2009,UTF8 - 8 bit UCS Transfer Format,Not Reported,Not Reported,Not Reported,,Not Reported,English
832,Commission for the Convention on Conservation of Antarctic Marine Living Resources (CCAMLR),Commission for the Convention on Conservation of Antarctic Marine Living Resources (CCAMLR),Not Reported,2009,Not Reported,Not Reported,Not Reported,UNEP-WCMC digitized the boundaries from coordinates provided,,Not Reported,English
834,Protected areas of Lao PDR,"WWF Greater Mekong, Aphone, Lao Cambodia Sumatra WWF Tiger Conservation Network",Viengkhamhak@wwfgreatermekong.org,2008,Not Reported,"UTM  Zone 48 N, WGS 84",Not Reported,Obtained through Tiger Conservation Networks Contacts. PA Programme point of contact: Bastian Bomhard. Data provided by Aphone Viengkhamhak affiliated with WWF Greater Mekong,,Not Reported,English
838,Transboundary Protected Areas Parks for Peace,UNEP-WCMC,Not Reported,1997,Not Reported,Not Applicable,Not Applicable,An approximate location identified from notes taken at the conference 'Parks for Peace International Conference on Transboundary Protected Areas as a Vehicle for International Co-operation'. ,"Parks for Peace International Conference on Transboundary Protected Areas as a Vehicle for International Co-operation. Conference Proceedings. Somerset West, Cape Town, South Africa. 16-18 September 1997.",Not Reported,English
839,Checklist of Chinese Nature Reserves 2008 - Jiangxi Province,Chinese Research Academy of Environmental Sciences (CRAES),switchli@hotmail.com,2009,Not Reported,WGS 84,Not Reported,"October 2009: initial point shapefile was created using ArcGIS, according to the Checklist of Chinese Nature Reserves 2008.   November 2009: further protected areas added",,Not Reported,English
841,Protected Areas of Baikal Lake region of the Russian Federation,"FSI 'VNIIprirody' Minprirody of the Russian Federation, Protected Areas Laboratory, Usad'ba Znamenskoe-Sadki, Moscow, Russian Federation",www.RINPRO.RU,2003,Not Reported,Multiple national grid sources,1000000,Dataset developed by the Federal State Institution for Nature Conservation Of the Russian Federation (RINPRO) in collaboration with regional Environmental Committees and UNEP-WCMC.,"Digital Map of Protected Areas of Baikal Lake region of the Russian Federation. © FSI ‘VNIIprirody’ Minprirody of the Russian Federation, Protected Areas Laboratory, 1999-2003. www.RINPRO.RU / © UNEP-WCMC 2003. www.unep-wcmc.org",Not Reported,Russian
843,"Iwokrama protected area, Guyana","Iwokrama International Centre for Rain Forest Conservation and Development, Guyana",rbollers@iwokrama.org,2009,Not Reported,UTM Zone N21 Provisional South American 1956,50000,"Extracted from Guyana Lands and Surveys Commission © 1:50,000 topographic maps. Information of DESIG, REP_AREA, GOV_TYPE and MANAG_AUTH updated by Environmental Protection Agency of Guyana - see metadata ID 906.",,Not Reported,English
845,Tanzanian Protected Areas,"GIS Section, Land Use Commission, Division of Forestry and Beekeeping, Ministry of Natural Resources and Tourism, Tanzania",kabalimu@hotmail.com,2009,ANSI,UTM Arc1960 Zone 36S,Various,"Various Methods, contact Responsible Party for further details.",,Not Reported,English
848,Protected Areas of Afghanistan,"Natural Heritage Protection Division, NEPA",jalaludinnaseri@gmail.com,2016,ANSI,WGS 84,"1:100,000",Not Reported,,Not Reported,English and Arabic
1434,Zakasnik in Kazachstan,Not Reported,Not Reported,1997,Not Reported,Not Reported,Not Reported,"Previous Source: CFMEB, 1993.","Bragina T.M, Pereladova O.B. (1997) ""Conserving Biodiversity of Central Asia""",Not Reported,English
853,Protected Areas and Protected Forests of Cambodia,"Ministry of Agriculture, Forestry and Fisheries (MAFF), Cambodia.",lengchivin@yahoo.com,2010,Not Reported,Indian 1960,"150000
150000
",Dataset under management of Forestry Administration Cambodia,,Not Reported,English
855,"Protected Areas of Yunnan Province, China","Ecology Conservation & Environment Center (ECEC) Kunming Institute of Zoology, China",dougwyu@gmail.com,2010,UTF-8,WGS 84,Not Reported,Prepared and submitted by Dr. Douglas W. Yu of the Kunming Institute for Zoology with help from a Student,,Not Reported,English and Chinese
858,UNESCO Man and the Biosphere Reserves (MAB) in Great Britain,UNEP-WCMC from  UNESCO-MAB website,Not Reported,2004,ANSI,WGS 84,Not Reported,"Latest Info: Updated using MAB website (updated 3rd June 2004), accessed 19th June 2004.",,Not Reported,English
866,"Braunton Burrows Man and the Biosphere Reserve (MAB), UK",UNESCO-MAB,Not Reported,2002,ANSI,WGS 84,Not Reported,"Previous Source: UNESCO website, Nov 2002; Updated after an extension to the site was approved November 2002.",,Not Reported,English
876,Protected Areas of Liberia,"Forestry Development Authority, Liberia",blamahg@yahoo.com,2010,Not Reported,"WGS 84, UTM Zone 29N",Not Reported,"The Forestry Development Authority(FDA) provided the most recent dataset of protected areas in Liberia, which includes 2 gazetted sites and 13 proposed sites",Forestry Development Authority (2010) Protected Areas of Liberia,Not Reported,English
878,Protect Planet Ocean Reconciliation,UNEP-WCMC and IUCN,protectedareas@unep-wcmc.org,2010,UTF-8,WGS 84,Various,"Where the WDPA had obtained updates for countries more recent than PPO, those sites were not updated. 14787 attributes were updated for polygons, 378 for points, 75 new points were added and 8 new polygons.",,Not Reported,English
881,Protected Areas of Thailand,"Department of National Park, Wildlife and Plant Conservation, Thailand",fforyyt@ku.ac.th,2010,ANSI,WGS 84,Not Reported,"Dataset provided by the Dep. of National Park, Wildlife and Plant Conservation through the WDPA expert review project with IUCN Asia, 2010",,Not Reported,English
882,Protected areas of Tanzania,"WWF’s Conservation Science Program (CSP), USA",NDBurgess@bio.ku.dk,2010,ANSI,WGS 84,Not Reported,"Tanzania Update from WWF USA via Neil Burgess.  Contributions from Jessica Forrest, Steve Ball, Cyprian Malima, A.Araman, & K. Clark (PAMS Foundation). Refer to MetadataID 845 for original source.",,Not Reported,English
883,OSPAR Marine Protected Areas Network,"OSPAR Commission, Victoria House, 37-63 Southampton Row, London, WC1B 4DA, UK",secretariat@ospar.org,2013,UTF-8,WGS 84,Not Reported,OSPAR data platform/website: http://mpa.ospar.org/home_ospar,OSPAR Secretariat (2016) OSPAR Marine Protected Areas,"The data sets themselves and/or their presentation may change at regular intervals, immediately and without notice. By accessing www.ospar.org and/or retrieving and/or using presented data sets therein, the user agrees to the following: OSPAR shall not be liable for any damages whatsoever, direct or indirect, ensuing in whatsoever way from (but not limited to): a. defects, viruses or other imperfections in software concerning accessing or using www.ospar.org; b. using data sets presented on www.ospar.org; c. performance or non-availability of www.ospar.org; d. incorrect use of www.ospar.org; e. loss of data accessing or downloading from www.ospar.org; f. downloading or using software made available on www.ospar.org; g. third parties' claims regarding using www.ospar.org; The «user» is any person downloading, or subsequently making use of data made available on www.ospar.org.",English
884,"Merja Bargha Waterfowl Hunting Reserve and Merja Zerga Biological Reserve and Ramsar Site, Morocco",BirdLife International,ian.may@birdlife.org,2007,ANSI,WGS 84,Not Reported,"IBA Directory descriptions both national sites; Merja Bargha - digitized from Google Earth imagery; Merja Zergha - USGS GITAN web; Information on governance, management, designation, & marine area from Birdlife Country pdf: Morocco, ed. by Chris Magin",Birdlife International & UNEP-WCMC (2010),Not Reported,English
889,Luama Katanga Hunting Area,"Wildlife Conservation Society, Albertine Rift Programme, Kampala, Uganda",aplumptre@wcs.org,2011,UTF-8,"WGS 84, UTM Zone 35S",Not Reported,"The boundaries are based on old map obtained by WCS in Kalemie from the Ministry of Environment Office which shows where the borders are aligned; verified on the ground where local peoples recognise the boundaries",,Not Reported,English
903,National and Local Marine Protected Areas in Indonesia,"Ministry of Marine Affairs and Fisheries, Indonesia",suraji_a@yahoo.com,2011,UTF-8,WGS 84,250000 (national) and 50000 (local),Not Reported,,Not Reported,English and Indonesian
905,"Indigenous Areas of Brazil
","Coordenação Geral de Geoprocessamento (CGGEO)/ Fundação Nacional do Índio (FUNAI ), Brazil
","cggeo.informacao@funai.gov.br
",2011,UTF-8,"SAD 69
","100000
",Not Reported,,Not Reported,Portuguese
906,Protected Areas of Guyana,"Natural Resources Management Division, Environmental Protection Agency, Guyana",epa@epaguyana.org,2011,UTF-8,GCS Provisional S American 1956,Not Reported,Not Reported,,Not Reported,English
908,Protected Areas of El Salvador,"Ministerio de Medio Ambiente y Recursos Naturales (MARN)/AECID, El Salvador",medioambiente@marn.gob.sv,2011,UTF-8,WGS 84,Not Reported,Not Reported,,Not Reported,English
937,Marine and coastal areas of Venezuela,"Fundación para la Defensa de la Naturaleza (FUDENA), Caracas, Venezuela",Not Reported,1995,Not Reported,Not Reported,Not Reported,Not Reported,"Díaz Martín, D., E. González, and D. Hernández (1995) Prioridades de Conservación en las Áreas Marino-Costeras de Venezuela. Fundación para la Defensa de la Naturaleza, Caracas.",Not Reported,Spanish
909,Protected Areas of Jamaica,"Mapping and Data Management, National Environment and Planning Agency, Jamaica","gbennett@nepa.gov.jm; ranya.reid@nepa.gov.jm",2010,UTF-8,WGS 84 (The original datasets were created using the JAD 69 AND 2001 Coordinate Reference System),"50000
",The boundaries of the various  protected areas were created between 1997 and 2002  [1992- A Plan for a System of Protected Areas in Jamaica first developed 1997- the Policy for Jamaica’s System of Protected Areas developed revised 2004],"Jamaica's System of Protected Areas (2010) National Environment and Planning Agency (NEPA), Jamaica.",Not Reported,English
910,"Kafa UNESCO Biosphere Reserve, Ethiopia","Head of Project Office in Ethiopia, The Nature and Biodiversity Conservation Union, Addis Ababa, Ethiopia",elisabet_dresden@gmx.de,2010,UTF-8,WGS 84,Not Reported,Not Reported,,Not Reported,English
913,"Protected Areas of Egypt
","Egyptian Environmental Affairs Agency, Ministry of Environment",khaledallam4@hotmail.com,2011,UTF-8,WGS 84,Not Reported,Not Reported,,Not Reported,English and Arabic
916,HELCOM Baltic Sea Protected Areas (BSPA),"Helsinki Commission (HELCOM) (Baltic Marine Environment Protection Commission), Katajanokanlaituri 6 B, FI-00160, Helsinki, Finland",joni.kaitaranta@helcom.fi,2010,UTF-8,WGS 84 (The original data sets were created using ETRS89 LAEA),100000,This dataset is compiled from data submitted by HELCOM Contracting States and was updated for the Implementation report on the status and ecological coherence of the HELCOM BSPA network. (2010) Balt. Sea Environ. Proc. No. 124B.,HELCOM (2016),Not Reported,English
921,Marine Protected Areas with No Take,"MPA Global, UNEP-WCMC & WWF",protectedareas@unep-wcmc.org,2008,UTF-8,WGS 84,Not Reported,MPAs with no-take areas were integrated from the MPA Global dataset,"Wood, L. J. (2008). MPA Global: A database of the world's marine protected areas. Sea Around Us Project, UNEP-WCMC & WWF",Not Reported,English
922,European Common Database on Designated Areas (ECDDA version 9) as provided by the European Environment Agency (EEA),European Environment Agency (EEA),Mette.Lund@eea.europa.eu,2011,ANSI,ETRS LAEA 89 5210 converted to WGS 84,Various,Submitted by National Reference Centres to the European Environment Agency's ReportNet then collated by the European Topic Centre on Biological Diversity and formatted for the WDPA including only records with dissemination code '01',,Not Reported,Multiple
923,Protected areas of China,"International Cooperation Department, Ministry of Construction, China",Not Reported,1990,Not Reported,Not Reported,Not Reported,In litteris - in a letter or other documented correspondence,,Not Reported,Not Reported
924,Protected areas of India,"Department of Protected Areas Network, Wildlife Management & Conservation Education, Wildlife Institute of India",Not Reported,2003,Not Reported,Not Reported,Not Reported,"Supplied attributes for UN List 2003, June 2003",,Not Reported,Not Reported
925,Wildlife protected area network in India,"Ministry of Environment and Forests and Wildlife, Government of India",Not Reported,1988,Not Reported,Not Reported,Not Reported,"Information from Rodgers, W.A. and Panwar, H.S. (1988) Planning a Wildlife Protected Area Network in India. A report prepared for the Ministry of Environment and Forests and Wildlife, Government of India, volumes 1 and 2.","Rodgers, W.A. and Panwar, H.S. (1988) Planning a Wildlife Protected Area Network in India. A report prepared for the Ministry of Environment and Forests and Wildlife, Government of India, volumes 1 and 2.",Not Reported,English
927,"Nanda Devi MAB Biosphere Reserve, India",IUCN and UNESCO,Not Reported,2005,Not Reported,Not Reported,Not Reported,IUCN World Heritage Evaluation Report (Valley of Flowers National Park - India) May 2005 & Nanda Devi Biosphere Reserve Nomination for UNESCO-MAB net dated June 2002. The Nanda Devi National Park forms the core zone to this reserve.,,Not Reported,English
928,UNESCO-MAB Biosphere Reserves,UNESCO-MAB,Not Reported,2003,Not Reported,Not Reported,Not Reported,MAB UNESCO Biosphere Directory.  http://www2.unesco.org/mab/br/brdir/directory/biores.asp?mode=all&code=CAN+12\fs17. Accessed Jan & March 2003.,,Not Reported,English
929,National Parks of Indonesia,WWF Indonesia & UNEP-WCMC,Not Reported,2004,Not Reported,Not Reported,Not Reported,"WWF Press Release entitled ""Protection boost for elephants, tigers and orang-utans in Indonesian rainforests"" dated 12 Feb 2004, and BirdLife Press Release, 11th Nov. 2004 entitled ""Historic national park declaration on Halmahera"".",,Not Reported,English
930,"Protected areas in Nantu Forest, Indonesia",UNEP-WCMC,Not Reported,2003,Not Reported,Not Reported,Not Reported,"Information from article by Mustari, A.H. et al. (2003). Accessed 11th Feb. 2005.","Mustari, A.H. et al. (2003) Environmental Education in Nantu Wildlife Reserve, Gorontalo, Issue 6 - 21.",Not Reported,English
932,Forest Reserves of Kenya,Kenya Indigenous Forest Conservation Programme (KIFCON),Not Reported,1993,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,English
933,Protected areas of Kenya,Kenya Wildlife Service (KWS),mutero@kws.go.ke,1993,Not Reported,WGS 84,Not Reported,Not Reported,,Not Reported,English
936,Protected areas of Venezuela,"Ministerio del Ambiente y los Recursos Naturales Renovables (MARNR), Venezuelan Department of Environment",Not Reported,1992,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,English
938,Protected areas of Venezuela,"Fundación para la Defensa de la Naturaleza (FUDENA), Caracas, Venezuela",Not Reported,1996,Not Reported,Not Reported,Not Reported,In litteris - in a letter or other documented correspondence,,Not Reported,Not Reported
940,Protected areas of Venezuela,"Instituto Nacional de Recursos Naturales (INRENA), Venezuela",Not Reported,1996,Not Reported,Not Reported,Not Reported,In litteris - in a letter or other documented correspondence,,Not Reported,Not Reported
941,Forest reserves of Zambia,"Forestry Department (FD), Zambia",Not Reported,1993,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,Not Reported
942,Natural monuments of Zambia,"National Heritage Conservation Commission (NHCC), Zambia",Not Reported,1993,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,Not Reported
943,National parks of Zambia,Zambia Wildlife Authority (ZAWA),Not Reported,2003,Not Reported,Not Reported,Not Reported,"Reply to 2003 UN List request. Previously sourced from MacKinnon, J. and K. MacKinnon. 1986. Review of the protected areas system in the Afrotropical realm. IUCN Gland, Switzerland and Cambridge.",,Not Reported,Not Reported
946,UNESCO World Heritage Sites,IUCN World Heritage Programme,yichuan.shi@iucn.org,2012,UTF-8,WGS 84,Various,"Geometry provided by States Parties or digitised from UNESCO nominations, evaluation reports, and retrospective inventory process maps",,Not Reported,English
949,Diawling National Park,UNEP-WCMC,Not Reported,2005,Not Reported,Not Reported,Not Reported,"Diawling National Park website (accessed October 2005), http://www.pnd.mr",,Not Reported,English
955,Common Database on Designated Areas (CDDA) (2004),European Environment Agency (EEA),Not Reported,2004,Not Reported,Not Reported,Not Reported,"European Update, Aug 2004",,Not Reported,English
956,Common Database on Designated Areas (CDDA) (2006),European Environment Agency (EEA),Not Reported,2006,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,English
958,"Cape Royds, Ross Island",UNEP-WCMC,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,"Committee for Environmental Protection (CEP) website, http://www.cep.aq/apa/aspa/sites/aspa121/ASPA121RoydsPlan.htm",,Not Reported,English
961,Jaragua - Bahoruco - Enriquillo MAB Biosphere Reserve,UNEP-WCMC from UNESCO-MAB Biosphere Directory,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,http://www2.unesco.org/mab/br/brdir/directory/biores.asp?code=DOM+01&mode=all\fs17,,Not Reported,English
964,Collaborative Australian Protected Areas Database (CAPAD),Environment Australia (EA),Not Reported,2002,Not Reported,Not Reported,Not Reported,"CAPAD 2002 supplied by Environment Australia (EA) for UN List 2003, July 2003. Checked against CAPAD web (website dated 23 Sep 2003), October 2003. Checked using CAPAD web (website updated 23 Sept 2003), Oct 2003.",,Not Reported,English
967,Protected Areas of Vanuatu,"Director, Vanuatu Protected Areas Initiative, Wan Tok Environment Centre, Santo, Vanuatu",Not Reported,2003,Not Reported,Not Reported,Not Reported,"Updated attribute information used for UN List 2003 update, July 2003",,Not Reported,English
970,Protected Areas of Samoa,Ministry of Natural Resources & Environment for Samoa,Not Reported,2003,Not Reported,Not Reported,Not Reported,UN List 2003 reply. April 2003,,Not Reported,English
973,Protected Areas of Senegal,UNEP-WCMC,Not Reported,2007,Not Reported,Not Reported,Not Reported,"Attribute information taken from Ministere de l'Environnement et de la Protection de la Nature website, http://www.environnement.gouv.sn/, accessed October 2007",,Not Reported,English
976,Bukit Kuala Selangor,UNEP-WCMC,Not Reported,2005,Not Reported,Not Reported,Not Reported,"Department of Wildlife and National Parks (Malaysian Peninsula) Website, http://www.wildlife.gov.my/, accessed February 2005.",,Not Reported,English
979,Protected Areas of Israel,"Nature and National Parks Protection Authority, Israel",Not Reported,2003,Not Reported,Not Reported,Not Reported,"Reply to UNList 2003 request, 17 Nov 2003",,Not Reported,English
